,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
13,1,US07820673B2,c1ccc(CN2CCC(NCc3c[nH]cn3)CC2)cc1,O=[CH:1][c:2]1[cH:3][nH:4][cH:5][n:6]1.[NH2:7][CH:8]1[CH2:9][CH2:10][N:11]([CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[CH2:19][CH2:20]1>>[CH2:1]([c:2]1[cH:3][nH:4][cH:5][n:6]1)[NH:7][CH:8]1[CH2:9][CH2:10][N:11]([CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[CH2:19][CH2:20]1,1,TRUE
14,1,US20050148627A1,Oc1ccc(OCc2ccccc2)c(Br)c1,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[OH:8][c:9]1[cH:10][cH:11][c:12]([OH:13])[c:14]([Br:15])[cH:16]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:13][c:12]1[cH:11][cH:10][c:9]([OH:8])[cH:16][c:14]1[Br:15],1,TRUE
15,6,US20070225349A1,CC(C)n1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,C[O:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][n:8]([CH:9]([CH3:10])[CH3:11])[c:12]3[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]23)[cH:19][cH:20]1>>[OH:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][n:8]([CH:9]([CH3:10])[CH3:11])[c:12]3[c:13]([Cl:14])[cH:15][cH:16][cH:17][c:18]23)[cH:19][cH:20]1,1,TRUE
16,2,US05834461,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2Cc3ccccc3Sc3ncccc32)cc1,Cl[C:1]([c:2]1[c:3]([CH3:4])[cH:5][cH:6][cH:7][cH:8]1)=[O:9].[NH2:10][c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[N:17]2[CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[S:25][c:26]3[n:27][cH:28][cH:29][cH:30][c:31]32)[cH:32][cH:33]1>>[C:1]([c:2]1[c:3]([CH3:4])[cH:5][cH:6][cH:7][cH:8]1)(=[O:9])[NH:10][c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[N:17]2[CH2:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[S:25][c:26]3[n:27][cH:28][cH:29][cH:30][c:31]32)[cH:32][cH:33]1,1,TRUE
17,1,US20150057271A1,FC(F)(F)c1ccc(N2CCOc3ccccc32)c(Br)c1,F[c:1]1[cH:2][cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1[Br:11].[cH:12]1[cH:13][cH:14][c:15]2[c:16]([cH:17]1)[NH:18][CH2:19][CH2:20][O:21]2>>[c:1]1([N:18]2[c:16]3[c:15]([cH:14][cH:13][cH:12][cH:17]3)[O:21][CH2:20][CH2:19]2)[cH:2][cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[cH:9][c:10]1[Br:11],1,TRUE
18,1,US05612288,CC(C)Sc1ncccc1F,F[c:1]1[c:2]([F:3])[cH:4][cH:5][cH:6][n:7]1.[CH3:8][CH:9]([CH3:10])[SH:11]>>[c:1]1([S:11][CH:9]([CH3:8])[CH3:10])[c:2]([F:3])[cH:4][cH:5][cH:6][n:7]1,1,TRUE
19,1,US20120202797A1,COC(=O)C(C)(C)CN1CCN(C2=Nc3ccc(Cl)cc3Cn3cc(C)cc32)CC1,Cl[C:1]1=[N:2][c:3]2[c:4]([cH:5][c:6]([Cl:7])[cH:8][cH:9]2)[CH2:10][n:11]2[c:12]1[cH:13][c:14]([CH3:15])[cH:16]2.[CH3:17][O:18][C:19](=[O:20])[C:21]([CH3:22])([CH3:23])[CH2:24][N:25]1[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]1>>[C:1]1([N:28]2[CH2:27][CH2:26][N:25]([CH2:24][C:21]([C:19]([O:18][CH3:17])=[O:20])([CH3:22])[CH3:23])[CH2:30][CH2:29]2)=[N:2][c:3]2[c:4]([cH:5][c:6]([Cl:7])[cH:8][cH:9]2)[CH2:10][n:11]2[c:12]1[cH:13][c:14]([CH3:15])[cH:16]2,1,TRUE
20,6,US05866589,CCN(c1nc(F)ccc1NC(C)C)C1CCNCC1,c1ccc(C[N:1]2[CH2:2][CH2:3][CH:4]([N:5]([CH2:6][CH3:7])[c:8]3[n:9][c:10]([F:11])[cH:12][cH:13][c:14]3[NH:15][CH:16]([CH3:17])[CH3:18])[CH2:19][CH2:20]2)cc1>>[NH:1]1[CH2:2][CH2:3][CH:4]([N:5]([CH2:6][CH3:7])[c:8]2[n:9][c:10]([F:11])[cH:12][cH:13][c:14]2[NH:15][CH:16]([CH3:17])[CH3:18])[CH2:19][CH2:20]1,1,TRUE
21,3,US20110152240A1,O=C1NC(=O)/C(=C/c2cnn3c(NC4CC4)cc(NC4CCCC4)nc23)N1,O=[CH:1][c:2]1[cH:3][n:4][n:5]2[c:6]([NH:7][CH:8]3[CH2:9][CH2:10]3)[cH:11][c:12]([NH:13][CH:14]3[CH2:15][CH2:16][CH2:17][CH2:18]3)[n:19][c:20]12.[O:21]=[C:22]1[CH2:23][NH:24][C:25](=[O:26])[NH:27]1>>[CH:1](\[c:2]1[cH:3][n:4][n:5]2[c:6]([NH:7][CH:8]3[CH2:9][CH2:10]3)[cH:11][c:12]([NH:13][CH:14]3[CH2:15][CH2:16][CH2:17][CH2:18]3)[n:19][c:20]12)=[C:23]1/[C:22](=[O:21])[NH:27][C:25](=[O:26])[NH:24]1,1,TRUE
22,1,US20060217346A1,COC(Oc1cc(Cl)cc(Cl)c1)C(=O)OC(C)(C)C,Br[CH:1]([C:2]([O:3][C:4]([CH3:5])([CH3:6])[CH3:7])=[O:8])[O:9][c:10]1[cH:11][c:12]([Cl:13])[cH:14][c:15]([Cl:16])[cH:17]1.[CH3:18][O-:19]>>[CH:1]([C:2]([O:3][C:4]([CH3:5])([CH3:6])[CH3:7])=[O:8])([O:9][c:10]1[cH:11][c:12]([Cl:13])[cH:14][c:15]([Cl:16])[cH:17]1)[O:19][CH3:18],1,TRUE
23,9,US09133104B2,NCc1cccc([N+](=O)[O-])c1,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10]1.[NH3:11]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10]1)[NH2:11],1,TRUE
24,6,US20040224976A1,C#Cc1coc2ccc(C(=O)N[C@H]3CN4CCC3CC4)cc12,C[Si](C)(C)[C:1]#[C:2][c:3]1[cH:4][o:5][c:6]2[cH:7][cH:8][c:9]([C:10](=[O:11])[NH:12][C@H:13]3[CH2:14][N:15]4[CH2:16][CH2:17][CH:18]3[CH2:19][CH2:20]4)[cH:21][c:22]12>>[CH:1]#[C:2][c:3]1[cH:4][o:5][c:6]2[cH:7][cH:8][c:9]([C:10](=[O:11])[NH:12][C@H:13]3[CH2:14][N:15]4[CH2:16][CH2:17][CH:18]3[CH2:19][CH2:20]4)[cH:21][c:22]12,1,TRUE
25,2,US05872117,CC(=O)OC(COCCOS(C)(=O)=O)c1cccc(Cl)c1,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][C:6](=[O:7])[O:8][CH:9]([CH2:10][O:11][CH2:12][CH2:13][OH:14])[c:15]1[cH:16][cH:17][cH:18][c:19]([Cl:20])[cH:21]1>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:14][CH2:13][CH2:12][O:11][CH2:10][CH:9]([O:8][C:6]([CH3:5])=[O:7])[c:15]1[cH:16][cH:17][cH:18][c:19]([Cl:20])[cH:21]1,1,TRUE
26,2,US20090286778A1,O=C(NCc1ccco1)N1CCC(CCOc2ccc3cc2CCc2cncc(c2)Nc2ncc(Cl)c(n2)N3)CC1,[Cl:8][c:9]1[cH:10][n:11][c:12]2[n:13][c:14]1[NH:15][c:16]1[cH:17][cH:18][c:19]([O:20][CH2:21][CH2:22][CH:23]3[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]3)[c:29]([cH:30]1)[CH2:31][CH2:32][c:33]1[cH:34][n:35][cH:36][c:37]([cH:38]1)[NH:39]2.[O:40]=[C:41]=[N:42][CH2:43][c:44]1[cH:45][cH:46][cH:47][o:48]1>>[Cl:8][c:9]1[cH:10][n:11][c:12]2[n:13][c:14]1[NH:15][c:16]1[cH:17][cH:18][c:19]([O:20][CH2:21][CH2:22][CH:23]3[CH2:24][CH2:25][N:26]([C:41](=[O:40])[NH:42][CH2:43][c:44]4[cH:45][cH:46][cH:47][o:48]4)[CH2:27][CH2:28]3)[c:29]([cH:30]1)[CH2:31][CH2:32][c:33]1[cH:34][n:35][cH:36][c:37]([cH:38]1)[NH:39]2,1,TRUE
27,1,US05556977,O=C1CN(c2ccncc2)CCN1c1ccc(OCc2ccccc2)cc1,Br[c:1]1[cH:2][cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][cH:14]1.[O:15]=[C:16]1[CH2:17][N:18]([c:19]2[cH:20][cH:21][n:22][cH:23][cH:24]2)[CH2:25][CH2:26][NH:27]1>>[c:1]1([N:27]2[C:16](=[O:15])[CH2:17][N:18]([c:19]3[cH:20][cH:21][n:22][cH:23][cH:24]3)[CH2:25][CH2:26]2)[cH:2][cH:3][c:4]([O:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][cH:14]1,1,TRUE
28,1,US20030232832A1,CCC(NCCCNC(=O)OC(C)(C)C)c1nn2cccc2c(=O)n1Cc1ccccc1,O[CH:1]([CH2:2][CH3:3])[c:4]1[n:5][n:6]2[cH:7][cH:8][cH:9][c:10]2[c:11](=[O:12])[n:13]1[CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1.[CH3:21][C:22]([CH3:23])([CH3:24])[O:25][C:26](=[O:27])[NH:28][CH2:29][CH2:30][CH2:31][NH2:32]>>[CH:1]([CH2:2][CH3:3])([c:4]1[n:5][n:6]2[cH:7][cH:8][cH:9][c:10]2[c:11](=[O:12])[n:13]1[CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[NH:32][CH2:31][CH2:30][CH2:29][NH:28][C:26]([O:25][C:22]([CH3:21])([CH3:23])[CH3:24])=[O:27],1,TRUE
29,6,US08258134B2,CC(=O)c1ccccc1Oc1cnn(C(CC2CCCC2)C(=O)O)c(=O)c1,C[O:1][C:2](=[O:3])[CH:4]([CH2:5][CH:6]1[CH2:7][CH2:8][CH2:9][CH2:10]1)[n:11]1[n:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[C:22]([CH3:23])=[O:24])[cH:25][c:26]1=[O:27]>>[OH:1][C:2](=[O:3])[CH:4]([CH2:5][CH:6]1[CH2:7][CH2:8][CH2:9][CH2:10]1)[n:11]1[n:12][cH:13][c:14]([O:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[C:22]([CH3:23])=[O:24])[cH:25][c:26]1=[O:27],1,TRUE
30,2,US20110092461A1,O=C(Nc1ccc(Cl)c(-c2ccccn2)c1)c1ccc(-n2cncn2)nc1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][n:9][cH:10][n:11]2)[n:12][cH:13]1.[NH2:14][c:15]1[cH:16][cH:17][c:18]([Cl:19])[c:20](-[c:21]2[cH:22][cH:23][cH:24][cH:25][n:26]2)[cH:27]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6](-[n:7]2[cH:8][n:9][cH:10][n:11]2)[n:12][cH:13]1)[NH:14][c:15]1[cH:16][cH:17][c:18]([Cl:19])[c:20](-[c:21]2[cH:22][cH:23][cH:24][cH:25][n:26]2)[cH:27]1,1,TRUE
31,3,US04298535,C=C1C(=C)C2OC1C1=C2CC(C(C)=O)CC1,[CH2:1]=[CH:2][C:3]([CH3:4])=[O:5].[CH2:6]=[C:7]1[C:8](=[CH2:9])[CH:10]2[O:11][CH:12]1[C:13](=[CH2:14])[C:15]2=[CH2:16]>>[CH2:1]1[CH:2]([C:3]([CH3:4])=[O:5])[CH2:6][C:7]2=[C:8]([CH2:9]1)[CH:10]1[O:11][CH:12]2[C:13](=[CH2:14])[C:15]1=[CH2:16],1,TRUE
32,3,US06051731,CCOC(=O)C=CCc1ccc(Br)cc1,O=[CH:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][cH:9]1.c1ccc(P(c2ccccc2)(c2ccccc2)=[CH:10][C:11]([O:12][CH2:13][CH3:14])=[O:15])cc1>>[CH:1]([CH2:2][c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][cH:9]1)=[CH:10][C:11]([O:12][CH2:13][CH3:14])=[O:15],1,TRUE
33,1,US20120142685A1,CC(C)(C)OC(=O)N1CCN(c2nc(-c3ccnc(NC4CCOCC4)c3)cc3cnccc23)CC1,Cl[c:1]1[n:2][cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]([C:13]([O:14][C:15]([CH3:16])([CH3:17])[CH3:18])=[O:19])[CH2:20][CH2:21]3)[c:22]3[c:23]([cH:24]2)[cH:25][n:26][cH:27][cH:28]3)[cH:29]1.[NH2:30][CH:31]1[CH2:32][CH2:33][O:34][CH2:35][CH2:36]1>>[c:1]1([NH:30][CH:31]2[CH2:32][CH2:33][O:34][CH2:35][CH2:36]2)[n:2][cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]([C:13]([O:14][C:15]([CH3:16])([CH3:17])[CH3:18])=[O:19])[CH2:20][CH2:21]3)[c:22]3[c:23]([cH:24]2)[cH:25][n:26][cH:27][cH:28]3)[cH:29]1,1,TRUE
34,1,US08664216B2,CN1Cc2cc(Cl)ccc2-n2c(Br)nnc2C1,O=[CH2:1].[Cl:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][NH:10][CH2:11][c:12]1[n:13][n:14][c:15]([Br:16])[n:17]1-2>>[CH3:1][N:10]1[CH2:9][c:7]2[c:6]([cH:5][cH:4][c:3]([Cl:2])[cH:8]2)-[n:17]2[c:12]([n:13][n:14][c:15]2[Br:16])[CH2:11]1,1,TRUE
35,2,US04564609,CN(C)C(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,O[C:1](=[O:2])[C@@H:3]1[CH2:4][CH2:5][CH2:6][N:7]1[C:8](=[O:9])[O:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH3:18][NH:19][CH3:20]>>[C:1](=[O:2])([C@@H:3]1[CH2:4][CH2:5][CH2:6][N:7]1[C:8](=[O:9])[O:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[N:19]([CH3:18])[CH3:20],1,TRUE
36,1,US20120016029A1,CCOC(=O)Cc1ccc(OC)c(Oc2ccc([N+](=O)[O-])cc2CSCC(F)(F)F)c1,Br[CH2:1][c:2]1[c:3]([O:4][c:5]2[c:6]([O:7][CH3:8])[cH:9][cH:10][c:11]([CH2:12][C:13]([O:14][CH2:15][CH3:16])=[O:17])[cH:18]2)[cH:19][cH:20][c:21]([N+:22](=[O:23])[O-:24])[cH:25]1.[F:26][C:27]([F:28])([F:29])[CH2:30][SH:31]>>[CH2:1]([c:2]1[c:3]([O:4][c:5]2[c:6]([O:7][CH3:8])[cH:9][cH:10][c:11]([CH2:12][C:13]([O:14][CH2:15][CH3:16])=[O:17])[cH:18]2)[cH:19][cH:20][c:21]([N+:22](=[O:23])[O-:24])[cH:25]1)[S:31][CH2:30][C:27]([F:26])([F:28])[F:29],1,TRUE
